sort_order,label,href,title,blurb,label_fr,title_fr,blurb_fr,placeholder

1,L01,L01_why-experiment.html,Why experiment?,Motivation: limits of observational research and what randomized experiments offer.,C01,Pourquoi expérimenter ?,Motivation : limites de la recherche observationnelle et apport des expériences randomisées.,FALSE

2,E01,E01_experiment_slides.html,In-class experiment,Card-game briefing: random assignment and diagnosis by hand.,Ex01,Expérience en classe,Jeu de cartes : assignation aléatoire et diagnostic à la main.,FALSE

3,L02,L02_causalinference.html,Causal inference,"Potential outcomes, average treatment effects, and identification.",C02,Inférence causale,"Résultats potentiels, effets moyens du traitement et identification.",FALSE

4,L03,L03_randomization_1.html,Randomization 1,"Simple, complete, block, cluster, and multi-arm assignment.",C03,Randomisation 1,"Assignation simple, complète, par blocs, par grappes et multi-bras.",FALSE

5,L04,L04_R_intro.html,Introduction to R,"Objects, functions, and basics for running analyses in R.",C04,Introduction à R,"Objets, fonctions et bases pour analyser en R.",FALSE

6,E02,E02_R_exercises.html,R exercises,Guided R practice: data basics randomization estimation and power.,Ex02,Exercices R,"Pratique guidée : bases des données, randomisation, estimation et puissance.",FALSE

7,L05,L05_randomization_2.html,Randomization 2,"Factorial, waitlist, and encouragement designs.",C05,Randomisation 2,"Conceptions factorielles, liste d'attente et incitations.",FALSE

8,E03,E03_projects.html,Projects,Getting going on group projects,Ex03,Projets,Mise en route des projets de groupe,FALSE

9,L06,L06_design_intro.html,Design & diagnosis,"MIDA framework: declare, diagnose, and redesign with DeclareDesign.",C06,Design et diagnostic,"MIDA : déclarer, diagnostiquer et reconcevoir avec DeclareDesign.",FALSE

10,L07,L07_estimation_1.html,Estimation 1,"Inquiries, estimands, answer strategies, and estimators.",C07,Estimation 1,"Questions de recherche, paramètres, stratégies d'analyse et estimateurs.",FALSE

11,L08,L08_estimation_2.html,Estimation 2,"Multi-arm experiments, regression, and hypothesis testing.",C08,Estimation 2,"Expériences multi-bras, régression et tests d'hypothèses.",FALSE

12,L09,L09_power_intro.html,Power & diagnosis,"p-values, power, and simulation-based design diagnosis.",C09,Puissance et diagnostic,"p-valeurs, puissance et diagnostic de design par simulation.",FALSE

13,L10,L10_ethics.html,Ethics and experiments,"Respect for persons, beneficence, and justice; informed consent, IRB review, and researcher responsibility.",C10,Éthique et expériences,"Respect des personnes, bienfaisance et justice ; consentement éclairé, comités d'éthique et responsabilité du chercheur.",FALSE

14,L11,L11_presenting.html,Presenting results,Communicating experimental designs and interpreting findings.,C11,Présenter les résultats,Communiquer les designs expérimentaux et interpréter les résultats.,FALSE

15,L12,L12_threats.html,Threats to validity,"Attrition, non-compliance, spillovers, demand effects, and excludability.",C12,Menaces à la validité,"Attrition, non-observance, spillovers, effets de demande et excluabilité.",FALSE

16,L13,L13_lifecycle.html,Lifecycle of an experiment,"From idea and partners through funding, piloting, implementation, and reporting.",C13,Cycle de vie d'une expérience,"De l'idée aux partenaires, financement, pilote, mise en œuvre et rapport.",FALSE

17,L14,L14_grants.html,Applying for grants,"Building a six-part argument: stakes, design, timeline, budget, and team.",C14,Demandes de subvention,"Construire un argument en six parties : enjeux, design, calendrier, budget et équipe.",FALSE

18,L15,L15_wrap_up.html,Wrap up,,C15,Derniers mots,,TRUE

